company,company_clean,founded_year,joined_date,valuation_billion,country,city,industry,funding_round_id,object_id,funded_at,funding_round_type,raised_amount_usd,valuation_usd
ClassDojo,classdojo,2011.0,2022-07-21,1.25,United States,,Edtech,36416.0,c:142810,2011-10-06,angel,0.0,1250000000.0
Clearco,clearco,2015.0,2021-04-20,2.0,Canada,Toronto,Fintech,,,,,,2000000000.0
Clearcover,clearcover,2016.0,2021-04-13,1.0,United States,Chicago,Fintech,,,,,,1000000000.0
ClickHouse,clickhouse,2021.0,2021-10-28,2.0,United States,Portola Valley,Data,,,,,,2000000000.0
ClickUp,clickup,2017.0,2020-12-15,4.0,United States,San Diego,Internet,,,,,,4000000000.0
Clio,clio,2008.0,2021-04-27,1.6,Canada,Burnaby,Internet,27864.0,c:28156,2012-01-30,series-b,6000000.0,1600000000.0
Clip,clip,2012.0,2021-06-10,2.0,Mexico,Mexico City,Fintech,43216.0,c:160934,2011-01-01,venture,0.0,2000000000.0
Clipboard Health,clipboardhealth,,2022-02-01,1.3,United States,,Internet,,,,,,1300000000.0
CloudBees,cloudbees,2010.0,2021-12-09,1.15,United States,San Jose,Data,20278.0,c:59031,2010-11-29,series-a,4000000.0,1150000000.0
CloudBees,cloudbees,2010.0,2021-12-09,1.15,United States,San Jose,Data,24363.0,c:59031,2011-07-25,series-b,10500000.0,1150000000.0
CloudBees,cloudbees,2010.0,2021-12-09,1.15,United States,San Jose,Data,43165.0,c:59031,2013-07-17,series-b,2000000.0,1150000000.0
Cloudinary,cloudinary,2011.0,2022-02-15,2.0,United States,Santa Clara,Internet,,,,,,2000000000.0
Cloudwalk,cloudwalk,2015.0,2018-10-08,3.32,China,Guangzhou,Artificial intelligence,,,,,,3320000000.0
CloudWalk Technology,cloudwalktechnology,2015.0,2018-10-08,5.0,China,Guangzhou,Artificial intelligence,,,,,,5000000000.0
Clubhouse,clubhouse,2020.0,2021-01-24,4.0,United States,San Francisco,Mobile & telecommunications,,,,,,4000000000.0
CMR Surgical,cmrsurgical,2014.0,2019-09-17,3.0,United Kingdom,Cambridge,Health,,,,,,3000000000.0
Coalition,coalition,2017.0,2021-03-16,3.5,United States,San Francisco,Cybersecurity,,,,,,3500000000.0
Cockroach Labs,cockroachlabs,2015.0,2021-01-12,5.0,United States,New York,Data,,,,,,5000000000.0
Coda,coda,2014.0,2021-07-08,1.0,United States,Mountain View,Internet,,,,,,1000000000.0
Coda Payments,codapayments,2011.0,2022-04-15,2.5,Singapore,,Other,37597.0,c:182735,2012-01-01,angel,900000.0,2500000000.0
Coda Payments,codapayments,2011.0,2022-04-15,2.5,Singapore,,Other,56813.0,c:182735,2013-12-02,series-a,2300000.0,2500000000.0
Cognite,cognite,2016.0,2021-05-19,1.5,Norway,Lysaker,Data,,,,,,1500000000.0
Cohesity,cohesity,2013.0,2018-06-11,3.7,United States,San Jose,Data,,,,,,3700000000.0
CoinDCX,coindcx,2017.0,2021-08-10,1.1,India,Maharashtra,Fintech,,,,,,1100000000.0
CoinList,coinlist,2017.0,2021-10-15,1.5,United States,San Francisco,Fintech,,,,,,1500000000.0
CoinSwitch Kuber,coinswitchkuber,2017.0,2021-10-06,1.9,India,Bangalore,Fintech,,,,,,1900000000.0
CoinTracker,cointracker,2017.0,2022-01-27,1.3,United States,San Francisco,Fintech,,,,,,1300000000.0
Collective Health,collectivehealth,2013.0,2019-06-17,1.5,United States,San Francisco,Fintech,,,,,,1500000000.0
Collibra,collibra,2008.0,2019-01-29,5.25,Belgium,Brussels,Data,7562.0,c:27769,2008-01-01,angel,1251285.0,5250000000.0
Color,color,2013.0,2021-01-04,4.6,United States,Burlingame,Health,,,,,,4600000000.0
CommerceIQ,commerceiq,2012.0,2022-03-21,1.0,United States,Palo Alto,Other,,,,,,1000000000.0
Commure,commure,2017.0,2021-09-13,3.5,United States,San Francisco,Internet,,,,,,3500000000.0
ConcertAI,concertai,2018.0,2022-03-29,2.0,United States,Boston,Other,,,,,,2000000000.0
ConsenSys,consensys,2014.0,2021-11-17,3.2,United States,New York,Fintech,,,,,,3200000000.0
Contentful,contentful,2013.0,2021-07-28,3.0,Germany,Berlin,Internet,40923.0,c:231656,2013-06-26,angel,0.0,3000000000.0
Contentful,contentful,2013.0,2021-07-28,3.0,Germany,Berlin,Internet,43566.0,c:231656,2012-08-01,venture,0.0,3000000000.0
ContentSquare,contentsquare,2012.0,2021-05-25,2.8,France,Paris,Internet,,,,,,2800000000.0
Contrast Security,contrastsecurity,2014.0,2021-11-09,1.0,United States,Los Altos,Cybersecurity,,,,,,1000000000.0
Convoy,convoy,2015.0,2018-09-21,2.75,United States,Seattle,"Supply chain, logistics, & delivery",,,,,,2750000000.0
Coocaa,coocaa,2006.0,2018-03-16,1.45,China,Shenzhen,Hardware,,,,,,1450000000.0
Copado,copado,2013.0,2021-09-13,1.2,United States,Chicago,Data,,,,,,1200000000.0
Course Hero,coursehero,2006.0,2020-02-12,3.6,United States,Redwood City,Edtech,28670.0,c:19469,2010-07-13,series-a,1500000.0,3600000000.0
Course Hero,coursehero,2006.0,2020-02-12,3.6,United States,Redwood City,Edtech,29256.0,c:19469,2010-01-01,angel,883000.0,3600000000.0
CRED,cred,2018.0,2021-04-06,7.0,India,Bengaluru,Fintech,,,,,,7000000000.0
CredAvenue,credavenue,2017.0,2022-03-07,1.0,India,Chennai,Fintech,,,,,,1000000000.0
Creditas,creditas,2012.0,2020-12-18,4.8,Brazil,Sao Paulo,Fintech,,,,,,4800000000.0
Cresta,cresta,2017.0,2022-03-17,2.0,United States,San Francisco,Other,,,,,,2000000000.0
Cribl,cribl,,2021-08-25,2.5,United States,,Data,,,,,,2500000000.0
Cross River Bank,crossriverbank,2008.0,2022-02-11,3.0,United States,Fort Lee,Fintech,,,,,,3000000000.0
Crusoe,crusoe,,2022-04-21,1.75,United States,,Internet,,,,,,1750000000.0
Culture Amp,cultureamp,2011.0,2021-07-29,1.5,Australia,Richmond,Internet,,,,,,1500000000.0
CureFit,curefit,2016.0,2021-11-10,1.5,India,Bengaluru,Health,,,,,,1500000000.0
Current,current,2015.0,2021-04-27,2.2,United States,New York,Fintech,25360.0,c:104603,2011-09-13,venture,13000000.0,2200000000.0
Cybereason,cybereason,2012.0,2019-08-06,2.44,United States,Boston,Cybersecurity,55173.0,c:237616,2013-05-01,series-a,4620000.0,2440000000.0
Dadi Cinema,dadicinema,2006.0,2016-05-11,3.24,China,Shenzhen,Other,,,,,,3240000000.0
Daily Harvest,dailyharvest,2014.0,2021-11-16,1.1,United States,New York,E-commerce & direct-to-consumer,,,,,,1100000000.0
DailyHunt,dailyhunt,2007.0,2020-12-22,3.1,India,Bengaluru,Internet,,,,,,3100000000.0
DailyPay,dailypay,2016.0,2021-05-18,1.2,United States,New York,Fintech,,,,,,1200000000.0
DANA,dana,,2022-08-10,1.13,Indonesia,,Fintech,,,,,,1130000000.0
Dapper Labs,dapperlabs,2018.0,2021-03-30,7.6,Canada,Vancouver,Fintech,,,,,,7600000000.0
Darwinbox,darwinbox,2015.0,2022-01-25,1.0,India,Hyderabad,Internet,,,,,,1000000000.0
Databricks,databricks,2013.0,2019-02-05,38.0,United States,San Francisco,Data,50027.0,c:267428,2013-09-25,venture,14000000.0,38000000000.0
Dataiku,dataiku,2013.0,2019-12-04,4.6,United States,New York,Internet,,,,,,4600000000.0
Dataminr,dataminr,2009.0,2018-06-04,4.1,United States,New York,Artificial intelligence,32790.0,c:154327,2012-09-24,series-b,16500000.0,4099999999.9999995
Dataminr,dataminr,2009.0,2018-06-04,4.1,United States,New York,Artificial intelligence,39788.0,c:154327,2013-06-12,series-c+,30000000.0,4099999999.9999995
Dataminr,dataminr,2009.0,2018-06-04,4.1,United States,New York,Artificial intelligence,54892.0,c:154327,2011-04-14,venture,1086000.0,4099999999.9999995
DataRobot,datarobot,2012.0,2019-07-29,6.3,United States,Boston,Artificial intelligence,38607.0,c:202793,2013-01-14,angel,0.0,6300000000.0
DataRobot,datarobot,2012.0,2019-07-29,6.3,United States,Boston,Artificial intelligence,40006.0,c:202793,2013-09-16,series-a,3300000.0,6300000000.0
DataStax,datastax,2010.0,2021-05-26,1.6,United States,,Data,18464.0,c:46410,2010-04-23,angel,0.0,1600000000.0
DataStax,datastax,2010.0,2021-05-26,1.6,United States,,Data,19547.0,c:46410,2010-10-27,series-a,2700000.0,1600000000.0
DataStax,datastax,2010.0,2021-05-26,1.6,United States,,Data,25525.0,c:46410,2011-09-21,series-b,11000000.0,1600000000.0
DataStax,datastax,2010.0,2021-05-26,1.6,United States,,Data,32930.0,c:46410,2012-10-01,series-c+,25000000.0,1600000000.0
DataStax,datastax,2010.0,2021-05-26,1.6,United States,,Data,43413.0,c:46410,2013-07-23,series-c+,45000000.0,1600000000.0
Dave,dave,,2019-09-30,1.0,United States,Los Angeles,Fintech,,,,,,1000000000.0
dbt Labs,dbtlabs,2016.0,2021-06-30,4.2,United States,Philadelphia,Data,,,,,,4200000000.0
DealShare,dealshare,2018.0,2022-01-27,1.7,India,Bengaluru,E-commerce & direct-to-consumer,,,,,,1700000000.0
Deel,deel,2018.0,2021-04-21,5.5,United States,San Francisco,Fintech,,,,,,5500000000.0
DeepBlue Technology,deepbluetechnology,2014.0,2018-04-16,1.35,China,Shanghai,Artificial intelligence,,,,,,1350000000.0
Deezer,deezer,2007.0,2018-08-02,1.4,France,Paris,Internet,8792.0,c:1501,2008-07-01,series-a,6800000.0,1400000000.0
Deezer,deezer,2007.0,2018-08-02,1.4,France,Paris,Internet,9106.0,c:1501,2009-10-10,series-b,12500000.0,1400000000.0
Deezer,deezer,2007.0,2018-08-02,1.4,France,Paris,Internet,33053.0,c:1501,2012-10-07,series-c+,130000000.0,1400000000.0
Degreed,degreed,2012.0,2021-04-13,1.4,United States,Pleasanton,Edtech,41840.0,c:155507,2012-11-30,other,900000.0,1400000000.0
Delhivery,delhivery,2011.0,2019-02-27,3.0,India,Gurgaon,"Supply chain, logistics, & delivery",,,,,,3000000000.0
Deliverect,deliverect,2018.0,2022-01-24,1.4,Belgium,Ghent,Fintech,,,,,,1400000000.0
Deliverr,deliverr,2017.0,2021-11-22,2.0,United States,San Francisco,"Supply chain, logistics, & delivery",,,,,,2000000000.0
Density,density,2014.0,2021-11-10,1.05,United States,San Francisco,Hardware,,,,,,1050000000.0
Dental Monitoring,dentalmonitoring,2014.0,2021-10-21,1.0,France,Paris,Health,,,,,,1000000000.0
Devo,devo,2011.0,2021-10-26,1.5,United States,Cambridge,Data,,,,,,1500000000.0
Devo Technology,devotechnology,,2021-10-26,2.0,United States,,Data,,,,,,2000000000.0
Devoted Health,devotedhealth,2017.0,2018-10-16,12.6,United States,Waltham,Health,,,,,,12600000000.0
Dialpad,dialpad,2011.0,2020-10-06,2.2,United States,San Francisco,Internet,,,,,,2200000000.0
Diamond Foundry,diamondfoundry,2012.0,2021-03-29,1.8,United States,San Francisco,Other,,,,,,1800000000.0
DianRong,dianrong,2012.0,2017-08-02,1.0,China,Shanghai,E-commerce & direct-to-consumer,,,,,,1000000000.0
Digital Currency Group,digitalcurrencygroup,2018.0,2021-11-01,10.0,United States,New York,Other,,,,,,10000000000.0
Digit Insurance,digitinsurance,2016.0,2021-01-15,3.5,India,Bengaluru,Fintech,,,,,,3500000000.0
Discord,discord,2012.0,2018-04-20,7.0,United States,San Francisco,Internet,,,,,,7000000000.0
DispatchHealth,dispatchhealth,2013.0,2021-03-03,1.7,United States,Denver,Health,,,,,,1700000000.0
DistroKid,distrokid,2013.0,2021-08-16,1.3,United States,New York,Internet,,,,,,1300000000.0
Divergent 3D,divergent3d,,2022-04-25,1.0,United States,,Auto & transportation,,,,,,1000000000.0
Divvy Homes,divvyhomes,2017.0,2021-08-13,2.0,United States,San Francisco,Fintech,,,,,,2000000000.0
DJI Innovations,djiinnovations,2006.0,2015-01-23,15.0,China,Shenzhen,Hardware,,,,,,15000000000.0
dMed Biopharmaceutical,dmedbiopharmaceutical,2016.0,2021-07-12,1.0,China,Shanghai,Health,,,,,,1000000000.0
Dock,dock,,2022-05-12,1.5,Brazil,,Fintech,,,,,,1500000000.0
Doctolib,doctolib,2013.0,2019-03-19,1.14,France,Paris,Health,,,,,,1140000000.0
Domestika,domestika,2012.0,2022-01-27,1.3,United States,Berkeley,Internet,,,,,,1300000000.0
Dragos,dragos,2016.0,2021-10-28,1.7,United States,Hanover,Cybersecurity,,,,,,1700000000.0
Drata,drata,2020.0,2021-11-08,1.0,United States,San Diego,Cybersecurity,,,,,,1000000000.0
Dream11,dream11,2007.0,2019-04-09,8.0,India,Mumbai,Internet,,,,,,8000000000.0
Dream Games,dreamgames,2019.0,2021-06-30,2.75,Turkey,Istanbul,Mobile & telecommunications,,,,,,2750000000.0
Dremio,dremio,2015.0,2021-01-06,2.0,United States,Santa Clara,Data,,,,,,2000000000.0
DriveNets,drivenets,2015.0,2021-01-27,1.0,Israel,Ra'anana,Internet,,,,,,1000000000.0
DriveWealth,drivewealth,2012.0,2021-08-20,2.85,United States,Chatham,Fintech,,,,,,2850000000.0
Druva,druva,2007.0,2019-06-20,2.0,United States,Sunnyvale,Data,13864.0,c:45363,2010-04-07,series-a,5000000.0,2000000000.0
Druva,druva,2007.0,2019-06-20,2.0,United States,Sunnyvale,Data,24962.0,c:45363,2011-08-24,series-b,12000000.0,2000000000.0
Druva,druva,2007.0,2019-06-20,2.0,United States,Sunnyvale,Data,51920.0,c:45363,2013-10-15,series-c+,25000000.0,2000000000.0
DT Dream,dtdream,2015.0,2017-06-08,1.5,China,Hangzhou,Data,,,,,,1500000000.0
Dunamu,dunamu,2012.0,2021-07-22,1.0,South Korea,Seoul,Fintech,,,,,,1000000000.0
Dune Analytics,duneanalytics,2018.0,2022-02-02,1.0,Norway,Oslo,Data,,,,,,1000000000.0
Dutchie,dutchie,2017.0,2021-03-16,3.75,United States,Bend,E-commerce & direct-to-consumer,,,,,,3750000000.0
Dxy.cn,dxycn,2000.0,2018-04-10,1.0,China,Hangzhou,Health,,,,,,1000000000.0
Earnix,earnix,2001.0,2021-02-21,2.0,Israel,Giv'atayim,Fintech,18967.0,c:58601,2005-09-13,series-b,7000000.0,2000000000.0
Earnix,earnix,2001.0,2021-02-21,2.0,Israel,Giv'atayim,Fintech,42664.0,c:58601,2008-09-04,other,3000000.0,2000000000.0
Easyhome,easyhome,1999.0,2018-02-12,5.78,China,Beijing,Consumer & retail,,,,,,5780000000.0
Eat Just,eatjust,2011.0,2017-11-30,1.1,United States,San Francisco,Consumer & retail,,,,,,1100000000.0
EBANX,ebanx,2012.0,2019-10-16,1.0,Brazil,Curitiba,Fintech,,,,,,1000000000.0
ECARX,ecarx,2016.0,2020-10-26,3.31,China,Wuhan,Auto & transportation,,,,,,3310000000.0
EcoFlow,ecoflow,2017.0,2021-06-10,1.0,China,Shenzhen,Hardware,,,,,,1000000000.0
EcoVadis,ecovadis,2007.0,2022-06-14,1.0,France,,"Supply chain, logistics, & delivery",4137.0,c:15424,2007-10-01,angel,1400000.0,1000000000.0
eDaili,edaili,2015.0,2019-02-01,2.0,China,Shanghai,E-commerce & direct-to-consumer,,,,,,2000000000.0
Eightfold.ai,eightfoldai,2016.0,2020-10-27,2.1,United States,Santa Clara,Internet,,,,,,2100000000.0
Eikon Therapeutics,eikontherapeutics,,2022-01-06,3.2,United States,,Health,,,,,,3200000000.0
Einride,einride,2016.0,2021-12-31,1.44,Sweden,Stockholm,Auto & transportation,,,,,,1440000000.0
ElasticRun,elasticrun,2016.0,2022-02-07,1.5,India,Pune,"Supply chain, logistics, & delivery",,,,,,1500000000.0
Electric,electric,2016.0,2022-03-29,1.0,United States,New York,Cybersecurity,,,,,,1000000000.0
Elemy,elemy,2019.0,2021-10-06,1.0,United States,San Francisco,Health,,,,,,1000000000.0
Emerging Markets Property Group,emergingmarketspropertygroup,2015.0,2020-04-28,1.0,United Arab Emirates,Dubai,Other,,,,,,1000000000.0
Enflame,enflame,2018.0,2021-01-05,1.24,China,Shanghai,Hardware,,,,,,1240000000.0
ENOVATE,enovate,2015.0,2019-04-15,1.85,China,Shanghai,Auto & transportation,,,,,,1850000000.0
Enpal,enpal,2017.0,2021-10-18,1.1,Germany,Berlin,Internet,,,,,,1100000000.0
Envoy,envoy,2013.0,2022-01-11,1.4,United States,San Francisco,Internet,,,,,,1400000000.0
Epic Games,epicgames,1991.0,2018-10-26,42.0,United States,Cary,Other,,,,,,42000000000.0
Epidemic Sound,epidemicsound,2009.0,2021-03-11,1.4,Sweden,Stockholm,Internet,,,,,,1400000000.0
Epirus,epirus,2018.0,2022-02-14,1.35,United States,Hawthorne,Other,,,,,,1350000000.0
EQRx,eqrx,2020.0,2021-01-11,1.23,United States,Cambridge,Health,,,,,,1230000000.0
EquipmentShare,equipmentshare,,2020-05-01,2.41,United States,,Fintech,,,,,,2410000000.0
Eruditus Executive Education,eruditusexecutiveeducation,2010.0,2021-08-12,3.2,India,Mumbai,Edtech,,,,,,3200000000.0
eSentire,esentire,2001.0,2022-02-22,1.1,Canada,Waterloo,Cybersecurity,42998.0,c:238722,2013-07-17,venture,7000000.0,1100000000.0
Esusu,esusu,2015.0,2022-01-27,1.0,United States,New York,Fintech,,,,,,1000000000.0
Ethos,ethos,2019.0,2021-05-11,2.7,United States,San Francisco,Fintech,,,,,,2700000000.0
Ethos Technologies,ethostechnologies,,2021-05-11,2.7,United States,San Francisco,Fintech,,,,,,2700000000.0
Everlaw,everlaw,2010.0,2021-11-02,2.0,United States,Oakland,Internet,,,,,,2000000000.0
Everly Health,everlyhealth,2015.0,2020-12-03,1.3,United States,Austin,E-commerce & direct-to-consumer,,,,,,1300000000.0
Evidation,evidation,2012.0,2021-03-22,1.0,United States,San Mateo,Health,,,,,,1000000000.0
Exabeam,exabeam,2013.0,2021-06-01,2.4,United States,Foster City,Cybersecurity,,,,,,2400000000.0
Exotec,exotec,2015.0,2022-01-17,2.0,France,Croix,Hardware,,,,,,2000000000.0
Expel,expel,2016.0,2021-11-18,1.0,United States,Herndon,Cybersecurity,,,,,,1000000000.0
Extend,extend,2004.0,2021-05-18,1.6,United States,San Francisco,Fintech,,,,,,1600000000.0
ezCater,ezcater,2007.0,2019-04-02,1.6,United States,Boston,"Supply chain, logistics, & delivery",25779.0,c:133277,2011-10-05,angel,630000.0,1600000000.0
ezCater,ezcater,2007.0,2019-04-02,1.6,United States,Boston,"Supply chain, logistics, & delivery",33119.0,c:133277,2012-10-10,venture,2160000.0,1600000000.0
Fabric,fabric,2017.0,2022-02-24,1.5,United States,Bellevue,E-commerce & direct-to-consumer,,,,,,1500000000.0
Fair,fair,2016.0,2018-12-20,1.0,United States,Santa Monica,Auto & transportation,,,,,,1000000000.0
Faire,faire,2017.0,2019-10-30,12.4,United States,San Francisco,Artificial intelligence,,,,,,12400000000.0
FalconX,falconx,2018.0,2021-08-10,3.75,United States,San Mateo,Fintech,,,,,,3750000000.0
Fanatics,fanatics,1995.0,2012-06-06,27.0,United States,Jacksonville,E-commerce & direct-to-consumer,30476.0,c:68409,2012-06-07,venture,225000000.0,27000000000.0
Fanatics,fanatics,1995.0,2012-06-06,27.0,United States,Jacksonville,E-commerce & direct-to-consumer,39551.0,c:68409,2013-06-06,venture,170000000.0,27000000000.0
Farmers Business Network,farmersbusinessnetwork,2014.0,2020-08-03,4.0,United States,San Carlos,Other,,,,,,4000000000.0
Feedzai,feedzai,2009.0,2021-03-24,1.0,United States,San Mateo,Artificial intelligence,31682.0,c:142035,2011-05-06,series-a,2073643.0,1000000000.0
Feedzai,feedzai,2009.0,2021-03-24,1.0,United States,San Mateo,Artificial intelligence,35684.0,c:142035,2013-02-19,series-a,2400000.0,1000000000.0
Fenbi Education,fenbieducation,2015.0,2021-02-07,1.95,China,Beijing,Edtech,,,,,,1950000000.0
Fetch Rewards,fetchrewards,2014.0,2021-03-31,1.0,United States,Madison,E-commerce & direct-to-consumer,,,,,,1000000000.0
Fever Labs,feverlabs,2012.0,2022-01-26,1.0,United States,New York,Internet,,,,,,1000000000.0
Figma,figma,2012.0,2020-04-30,10.0,United States,San Francisco,Internet,41001.0,c:232287,2013-06-24,series-a,3874996.0,10000000000.0
Figment,figment,2018.0,2021-12-20,1.4,Canada,Toronto,Internet,22993.0,c:76254,2011-05-12,venture,1000000.0,1400000000.0
Fireblocks,fireblocks,2018.0,2021-07-27,8.0,United States,New York,Fintech,,,,,,8000000000.0
Firebolt,firebolt,2019.0,2022-01-26,1.4,Israel,Tel Aviv,Data,,,,,,1400000000.0
Firefly Aerospace,fireflyaerospace,2014.0,2021-05-04,1.1,United States,Cedar Park,Other,,,,,,1100000000.0
FirstCry,firstcry,2010.0,2020-02-07,2.1,India,Pune,E-commerce & direct-to-consumer,28250.0,c:144979,2012-02-13,series-b,14000000.0,2100000000.0
Fiture,fiture,2019.0,2021-04-14,1.0,China,Chengdu,Health,,,,,,1000000000.0
Five Star Business Finance,fivestarbusinessfinance,1984.0,2021-03-26,1.4,India,Chennai,Other,,,,,,1400000000.0
FiveTran,fivetran,2012.0,2020-06-30,5.6,United States,Oakland,Data,52996.0,c:192103,2013-03-01,angel,0.0,5600000000.0
FLASH,flash,2011.0,2022-03-16,1.0,United States,Austin,Fintech,,,,,,1000000000.0
FlashEx,flashex,2014.0,2018-08-27,1.0,China,Beijing,"Supply chain, logistics, & delivery",,,,,,1000000000.0
Flash Express,flashexpress,2017.0,2021-02-01,1.0,Thailand,Bangkok,"Supply chain, logistics, & delivery",,,,,,1000000000.0
Flexport,flexport,2013.0,2018-04-30,8.0,United States,San Francisco,"Supply chain, logistics, & delivery",,,,,,8000000000.0
Flink,flink,2021.0,2021-12-01,2.85,Germany,Berlin,E-commerce & direct-to-consumer,,,,,,2850000000.0
Flink Food,flinkfood,2021.0,2021-12-01,3.0,Germany,Berlin,E-commerce & direct-to-consumer,,,,,,3000000000.0
Flipboard,flipboard,2010.0,2015-07-22,1.32,United States,Palo Alto,Internet,17093.0,c:47368,2010-07-20,series-a,10500000.0,1320000000.0
Flipboard,flipboard,2010.0,2015-07-22,1.32,United States,Palo Alto,Internet,22481.0,c:47368,2011-04-14,series-b,50000000.0,1320000000.0
Flipboard,flipboard,2010.0,2015-07-22,1.32,United States,Palo Alto,Internet,49668.0,c:47368,2013-09-23,series-c+,50000000.0,1320000000.0
Flipboard,flipboard,2010.0,2015-07-22,1.32,United States,Palo Alto,Internet,57436.0,c:47368,2013-12-09,series-c+,50000000.0,1320000000.0
Flipdish,flipdish,2015.0,2022-01-13,1.25,Ireland,Dublin,Internet,,,,,,1250000000.0
FlixBus,flixbus,2013.0,2019-07-18,3.0,Germany,Munich,Auto & transportation,,,,,,3000000000.0
FlixMobility,flixmobility,2013.0,2019-07-18,3.0,Germany,Munich,Auto & transportation,,,,,,3000000000.0
Flock Freight,flockfreight,2015.0,2021-10-20,1.3,United States,Encinitas,"Supply chain, logistics, & delivery",,,,,,1300000000.0
Flock Safety,flocksafety,2017.0,2021-07-13,3.5,United States,Atlanta,Hardware,,,,,,3500000000.0
FloQast,floqast,2013.0,2021-07-21,1.2,United States,Los Angeles,Fintech,41307.0,c:233718,2013-06-28,angel,50000.0,1200000000.0
Flow,flow,,2022-08-15,1.0,United States,,Fintech,,,,,,1000000000.0
Flutterwave,flutterwave,2016.0,2021-03-09,3.0,United States,San Francisco,Fintech,,,,,,3000000000.0
Formlabs,formlabs,2011.0,2018-08-01,2.0,United States,Somerville,Hardware,26716.0,c:142795,2011-11-23,venture,500000.0,2000000000.0
Formlabs,formlabs,2011.0,2018-08-01,2.0,United States,Somerville,Hardware,33421.0,c:142795,2012-10-25,crowdfunding,2800000.0,2000000000.0
Formlabs,formlabs,2011.0,2018-08-01,2.0,United States,Somerville,Hardware,52631.0,c:142795,2013-10-24,series-a,19000000.0,2000000000.0
Forte Labs,fortelabs,2018.0,2021-05-12,1.0,United States,San Francisco,Fintech,,,,,,1000000000.0
Forter,forter,2013.0,2020-11-19,3.0,United States,New York,Cybersecurity,,,,,,3000000000.0
Forto,forto,2016.0,2021-06-21,1.2,Germany,Berlin,"Supply chain, logistics, & delivery",,,,,,1200000000.0
FourKites,fourkites,,2022-06-21,1.0,United States,,"Supply chain, logistics, & delivery",,,,,,1000000000.0
Fractal Analytics,fractalanalytics,2000.0,2022-01-05,1.0,India,Mumbai,Data,40601.0,c:177846,2013-06-24,venture,25000000.0,1000000000.0
Freenome,freenome,,2020-08-26,2.62,United States,,Health,,,,,,2620000000.0
Freshbooks,freshbooks,2004.0,2021-08-10,1.0,Canada,Toronto,Fintech,,,,,,1000000000.0
Front,front,,2022-06-28,1.7,United States,,Internet,,,,,,1700000000.0
FTX,ftx,2018.0,2021-07-20,32.0,Bahamas,Fintech,Other,,,,,,32000000000.0
FullStory,fullstory,2014.0,2021-08-04,1.8,United States,Atlanta,Internet,,,,,,1800000000.0
Fundbox,fundbox,2013.0,2021-11-30,1.1,United States,San Francisco,Fintech,,,,,,1100000000.0
FXiaoKe,fxiaoke,2011.0,2015-07-02,1.0,China,Beijing,Mobile & telecommunications,,,,,,1000000000.0
G2,g2,2012.0,2021-06-22,1.1,United States,Chicago,Internet,,,,,,1100000000.0
G7 Networks,g7networks,2006.0,2022-02-15,2.2,China,Beijing,"Supply chain, logistics, & delivery",,,,,,2200000000.0
GalaxySpace,galaxyspace,2016.0,2020-11-17,1.22,China,Beijing,Mobile & telecommunications,,,,,,1220000000.0
Games24x7,games24x7,2006.0,2022-03-30,3.0,India,Mumbai,Internet,,,,,,3000000000.0
Gauntlet Networks,gauntletnetworks,2018.0,2022-03-07,1.0,United States,New York,Fintech,,,,,,1000000000.0
Gaussian Robotics,gaussianrobotics,2013.0,2021-11-10,1.1,China,Shanghai,Hardware,,,,,,1100000000.0
Geek+,geek,2015.0,2018-11-21,1.0,China,Beijing,Hardware,,,,,,1000000000.0
Gelato,gelato,2007.0,2021-08-16,1.0,Norway,Oslo,E-commerce & direct-to-consumer,,,,,,1000000000.0
Gem,gem,2017.0,2021-09-28,1.2,United States,San Francisco,Internet,,,,,,1200000000.0
Gemini,gemini,2015.0,2021-11-19,7.1,United States,New York,Fintech,,,,,,7100000000.0
Generate Biomedicines,generatebiomedicines,,2021-11-18,1.36,United States,,Health,,,,,,1360000000.0
Genies,genies,,2022-04-12,1.0,United States,,Internet,,,,,,1000000000.0
Genki Forest,genkiforest,2016.0,2020-03-01,15.0,China,Beijing,Consumer & retail,,,,,,15000000000.0
Getir,getir,2015.0,2021-03-26,7.5,Turkey,Istanbul,E-commerce & direct-to-consumer,,,,,,7500000000.0
Gett,gett,2010.0,2016-05-24,1.5,United Kingdom,London,Auto & transportation,27147.0,c:60038,2011-12-20,angel,457590.0,1500000000.0
GetYourGuide,getyourguide,2009.0,2019-05-16,1.1,Germany,Berlin,Travel,8275.0,c:9260,2012-03-07,series-a,2000000.0,1100000000.0
GetYourGuide,getyourguide,2009.0,2019-05-16,1.1,Germany,Berlin,Travel,34647.0,c:9260,2013-01-07,series-a,14000000.0,1100000000.0
Glean,glean,,2022-05-18,1.0,United States,,Internet,,,,,,1000000000.0
Glia,glia,2012.0,2022-03-21,1.0,United States,New York,Fintech,,,,,,1000000000.0
GlobalBees,globalbees,2021.0,2021-12-28,1.1,India,New Delhi,E-commerce & direct-to-consumer,,,,,,1100000000.0
Globality,globality,2015.0,2019-01-22,1.0,United States,Menlo Park,Artificial intelligence,,,,,,1000000000.0
Globalization Partners,globalizationpartners,2012.0,2022-01-24,4.2,United States,Boston,Internet,,,,,,4200000000.0
Global Switch,globalswitch,1998.0,2016-12-22,11.1,United Kingdom,London,Hardware,,,,,,11100000000.0
Glossier,glossier,2014.0,2019-03-19,1.2,United States,New York,Consumer & retail,,,,,,1200000000.0
