company,company_clean,founded_year,joined_date,valuation_billion,country,city,industry
Dxy.cn,dxycn,2000.0,2018/04/10,1.0,China,Hangzhou,Health
Earnix,earnix,2001.0,2021/02/21,2.0,Israel,Giv'atayim,Fintech
Easyhome,easyhome,1999.0,2018/02/12,5.78,China,Beijing,Consumer & retail
Eat Just,eatjust,2011.0,2017/11/30,1.1,United States,San Francisco,Consumer & retail
EBANX,ebanx,2012.0,2019/10/16,1.0,Brazil,Curitiba,Fintech
ECARX,ecarx,2016.0,2020/10/26,3.31,China,Wuhan,Auto & transportation
EcoFlow,ecoflow,2017.0,2021/06/10,1.0,China,Shenzhen,Hardware
EcoVadis,ecovadis,,2022/06/14,1.0,France,,"Supply chain, logistics, & delivery"
eDaili,edaili,2015.0,2019/02/01,2.0,China,Shanghai,E-commerce & direct-to-consumer
Eightfold.ai,eightfoldai,2016.0,2020/10/27,2.1,United States,Santa Clara,Internet software & services
Eikon Therapeutics,eikontherapeutics,,2022/01/06,3.2,United States,,Health
Einride,einride,2016.0,2021/12/31,1.44,Sweden,Stockholm,Auto & transportation
ElasticRun,elasticrun,2016.0,2022/02/07,1.5,India,Pune,"Supply chain, logistics, & delivery"
Electric,electric,2016.0,2022/03/29,1.0,United States,New York,Cybersecurity
Elemy,elemy,2019.0,2021/10/06,1.0,United States,San Francisco,Health
Emerging Markets Property Group,emergingmarketspropertygroup,2015.0,2020/04/28,1.0,United Arab Emirates,Dubai,Other
Enflame,enflame,2018.0,2021/01/05,1.24,China,Shanghai,Hardware
ENOVATE,enovate,2015.0,2019/04/15,1.85,China,Shanghai,Auto & transportation
Enpal,enpal,2017.0,2021/10/18,1.1,Germany,Berlin,Internet software & services
Envoy,envoy,2013.0,2022/01/11,1.4,United States,San Francisco,Internet software & services
Epic Games,epicgames,1991.0,2018/10/26,42.0,United States,Cary,Other
Epidemic Sound,epidemicsound,2009.0,2021/03/11,1.4,Sweden,Stockholm,Internet software & services
Epirus,epirus,2018.0,2022/02/14,1.35,United States,Hawthorne,Other
EQRx,eqrx,2020.0,2021/01/11,1.23,United States,Cambridge,Health
EquipmentShare,equipmentshare,,2020/05/01,2.41,United States,,Fintech
Eruditus Executive Education,eruditusexecutiveeducation,2010.0,2021/08/12,3.2,India,Mumbai,Edtech
eSentire,esentire,2001.0,2022/02/22,1.1,Canada,Waterloo,Cybersecurity
Esusu,esusu,2015.0,2022/01/27,1.0,United States,New York,Fintech
Ethos,ethos,2019.0,2021/05/11,2.7,United States,San Francisco,Fintech
Ethos Technologies,ethostechnologies,,2021/05/11,2.7,United States,San Francisco,Fintech
Everlaw,everlaw,2010.0,2021/11/02,2.0,United States,Oakland,Internet software & services
Everly Health,everlyhealth,2015.0,2020/12/03,1.3,United States,Austin,E-commerce & direct-to-consumer
Evidation,evidation,2012.0,2021/03/22,1.0,United States,San Mateo,Health
Exabeam,exabeam,2013.0,2021/06/01,2.4,United States,Foster City,Cybersecurity
Exotec,exotec,2015.0,2022/01/17,2.0,France,Croix,Hardware
Expel,expel,2016.0,2021/11/18,1.0,United States,Herndon,Cybersecurity
Extend,extend,2004.0,2021/05/18,1.6,United States,San Francisco,Fintech
ezCater,ezcater,2007.0,2019/04/02,1.6,United States,Boston,"Supply chain, logistics, & delivery"
Fabric,fabric,2017.0,2022/02/24,1.5,United States,Bellevue,E-commerce & direct-to-consumer
Fair,fair,2016.0,2018/12/20,1.0,United States,Santa Monica,Auto & transportation
Faire,faire,2017.0,2019/10/30,12.4,United States,San Francisco,Artificial intelligence
FalconX,falconx,2018.0,2021/08/10,3.75,United States,San Mateo,Fintech
Fanatics,fanatics,1995.0,2012/06/06,27.0,United States,Jacksonville,E-commerce & direct-to-consumer
Farmers Business Network,farmersbusinessnetwork,2014.0,2020/08/03,4.0,United States,San Carlos,Other
Feedzai,feedzai,2009.0,2021/03/24,1.0,United States,San Mateo,Artificial intelligence
Fenbi Education,fenbieducation,2015.0,2021/02/07,1.95,China,Beijing,Edtech
Fetch Rewards,fetchrewards,2014.0,2021/03/31,1.0,United States,Madison,E-commerce & direct-to-consumer
Fever Labs,feverlabs,2012.0,2022/01/26,1.0,United States,New York,Internet software & services
Figma,figma,2012.0,2020/04/30,10.0,United States,San Francisco,Internet software & services
Figment,figment,2018.0,2021/12/20,1.4,Canada,Toronto,Internet software & services
Fireblocks,fireblocks,2018.0,2021/07/27,8.0,United States,New York,Fintech
Firebolt,firebolt,2019.0,2022/01/26,1.4,Israel,Tel Aviv,Data management & analytics
Firefly Aerospace,fireflyaerospace,2014.0,2021/05/04,1.1,United States,Cedar Park,Other
FirstCry,firstcry,2010.0,2020/02/07,2.1,India,Pune,E-commerce & direct-to-consumer
Fiture,fiture,2019.0,2021/04/14,1.0,China,Chengdu,Health
Five Star Business Finance,fivestarbusinessfinance,1984.0,2021/03/26,1.4,India,Chennai,Other
FiveTran,fivetran,2012.0,2020/06/30,5.6,United States,Oakland,Data management & analytics
FLASH,flash,2011.0,2022/03/16,1.0,United States,Austin,Fintech
FlashEx,flashex,2014.0,2018/08/27,1.0,China,Beijing,"Supply chain, logistics, & delivery"
Flash Express,flashexpress,2017.0,2021/02/01,1.0,Thailand,Bangkok,"Supply chain, logistics, & delivery"
Flexport,flexport,2013.0,2018/04/30,8.0,United States,San Francisco,"Supply chain, logistics, & delivery"
Flink,flink,2021.0,2021/12/01,2.85,Germany,Berlin,E-commerce & direct-to-consumer
Flink Food,flinkfood,2021.0,2021/12/01,3.0,Germany,Berlin,E-commerce & direct-to-consumer
Flipboard,flipboard,2010.0,2015/07/22,1.32,United States,Palo Alto,Internet software & services
Flipdish,flipdish,2015.0,2022/01/13,1.25,Ireland,Dublin,Internet software & services
FlixBus,flixbus,2013.0,2019/07/18,3.0,Germany,Munich,Auto & transportation
FlixMobility,flixmobility,2013.0,2019/07/18,3.0,Germany,Munich,Auto & transportation
Flock Freight,flockfreight,2015.0,2021/10/20,1.3,United States,Encinitas,"Supply chain, logistics, & delivery"
Flock Safety,flocksafety,2017.0,2021/07/13,3.5,United States,Atlanta,Hardware
FloQast,floqast,2013.0,2021/07/21,1.2,United States,Los Angeles,Fintech
Flow,flow,,2022/08/15,1.0,United States,,Fintech
Flutterwave,flutterwave,2016.0,2021/03/09,3.0,United States,San Francisco,Fintech
Formlabs,formlabs,2011.0,2018/08/01,2.0,United States,Somerville,Hardware
Forte Labs,fortelabs,2018.0,2021/05/12,1.0,United States,San Francisco,Fintech
Forter,forter,2013.0,2020/11/19,3.0,United States,New York,Cybersecurity
Forto,forto,2016.0,2021/06/21,1.2,Germany,Berlin,"Supply chain, logistics, & delivery"
FourKites,fourkites,,2022/06/21,1.0,United States,,"Supply chain, logistics, & delivery"
Fractal Analytics,fractalanalytics,2000.0,2022/01/05,1.0,India,Mumbai,Data management & analytics
Freenome,freenome,,2020/08/26,2.62,United States,,Health
Freshbooks,freshbooks,2004.0,2021/08/10,1.0,Canada,Toronto,Fintech
Front,front,,2022/06/28,1.7,United States,,Internet software & services
FTX,ftx,2018.0,2021/07/20,32.0,Bahamas,Fintech,"Sequoia Capital, Thoma Bravo, Softbank"
FullStory,fullstory,2014.0,2021/08/04,1.8,United States,Atlanta,Internet software & services
Fundbox,fundbox,2013.0,2021/11/30,1.1,United States,San Francisco,Fintech
FXiaoKe,fxiaoke,2011.0,2015/07/02,1.0,China,Beijing,Mobile & telecommunications
G2,g2,2012.0,2021/06/22,1.1,United States,Chicago,Internet software & services
G7 Networks,g7networks,2006.0,2022/02/15,2.2,China,Beijing,"Supply chain, logistics, & delivery"
GalaxySpace,galaxyspace,2016.0,2020/11/17,1.22,China,Beijing,Mobile & telecommunications
Games24x7,games24x7,2006.0,2022/03/30,3.0,India,Mumbai,Internet software & services
Gauntlet Networks,gauntletnetworks,2018.0,2022/03/07,1.0,United States,New York,Fintech
Gaussian Robotics,gaussianrobotics,2013.0,2021/11/10,1.1,China,Shanghai,Hardware
Geek+,geek,2015.0,2018/11/21,1.0,China,Beijing,Hardware
Gelato,gelato,2007.0,2021/08/16,1.0,Norway,Oslo,E-commerce & direct-to-consumer
Gem,gem,2017.0,2021/09/28,1.2,United States,San Francisco,Internet software & services
Gemini,gemini,2015.0,2021/11/19,7.1,United States,New York,Fintech
Generate Biomedicines,generatebiomedicines,,2021/11/18,1.36,United States,,Health
Genies,genies,,2022/04/12,1.0,United States,,Internet software & services
Genki Forest,genkiforest,2016.0,2020/03/01,15.0,China,Beijing,Consumer & retail
Getir,getir,2015.0,2021/03/26,7.5,Turkey,Istanbul,E-commerce & direct-to-consumer
Gett,gett,2010.0,2016/05/24,1.5,United Kingdom,London,Auto & transportation
GetYourGuide,getyourguide,2009.0,2019/05/16,1.1,Germany,Berlin,Travel
Glean,glean,,2022/05/18,1.0,United States,,Internet software & services
Glia,glia,2012.0,2022/03/21,1.0,United States,New York,Fintech
GlobalBees,globalbees,2021.0,2021/12/28,1.1,India,New Delhi,E-commerce & direct-to-consumer
Globality,globality,2015.0,2019/01/22,1.0,United States,Menlo Park,Artificial intelligence
Globalization Partners,globalizationpartners,2012.0,2022/01/24,4.2,United States,Boston,Internet software & services
Global Switch,globalswitch,1998.0,2016/12/22,11.1,United Kingdom,London,Hardware
Glossier,glossier,2014.0,2019/03/19,1.2,United States,New York,Consumer & retail
Glovo,glovo,,2019/12/19,1.0,Spain,Barcelona,Supply chain logistics & delivery
GO1,go1,2015.0,2021/07/19,1.0,Australia,Brisbane,Internet software & services
GOAT,goat,2015.0,2020/09/23,3.7,United States,Culver City,E-commerce & direct-to-consumer
GoCardless,gocardless,2011.0,2022/02/08,2.1,United Kingdom,London,Fintech
Gokin Solar,gokinsolar,,2022/04/13,1.51,China,,Other
Gong,gong,2015.0,2020/08/12,7.25,United States,Palo Alto,Artificial intelligence
GoodLeap,goodleap,2003.0,2021/10/13,12.0,United States,Roseville,Internet software & services
goPuff,gopuff,2013.0,2020/10/08,15.0,United States,Philadelphia,E-commerce & direct-to-consumer
Gorillas,gorillas,2020.0,2021/03/25,3.1,Germany,Berlin,E-commerce & direct-to-consumer
GoStudent,gostudent,2017.0,2021/06/22,3.5,Austria,Vienna,Edtech
Gousto,gousto,2012.0,2020/11/03,1.7,United Kingdom,London,"Supply chain, logistics, & delivery"
GPclub,gpclub,2003.0,2018/10/22,1.32,South Korea,Seoul,Other
Grafana Labs,grafanalabs,2014.0,2021/08/24,3.0,United States,New York,Internet software & services
Grammarly,grammarly,2009.0,2019/10/10,13.0,United States,San Francisco,Internet software & services
Graphcore,graphcore,2016.0,2018/12/18,2.77,United Kingdom,Bristol,Artificial intelligence
Greater Bay Technology,greaterbaytechnology,,2022/04/02,1.26,China,,Hardware
Greenlight,greenlight,2014.0,2020/09/24,2.3,United States,Atlanta,Fintech
Greensill,greensill,2011.0,2018/07/16,4.0,United Kingdom,London,Fintech
Grofers,grofers,,2021/06/30,1.01,India,Gurgaon,Supply chain logistics & delivery
Groq,groq,2016.0,2021/04/14,1.0,United States,Mountain View,Artificial intelligence
Grove Collaborative,grovecollaborative,2016.0,2019/09/06,1.32,United States,San Francisco,E-commerce & direct-to-consumer
Grover,grover,,2022/04/07,1.0,Germany,,E-commerce & direct-to-consumer
Groww,groww,2017.0,2021/04/07,3.0,India,Bengaluru,Fintech
GrubMarket,grubmarket,2013.0,2021/09/14,1.2,United States,San Francisco,E-commerce & direct-to-consumer
Guideline,guideline,2015.0,2021/06/16,1.15,United States,San Mateo,Fintech
Guild Education,guildeducation,2015.0,2019/11/13,3.75,United States,Denver,Internet software & services
Guoquan Shihui,guoquanshihui,2017.0,2021/03/17,2.0,China,Shanghai,Consumer & retail
GupShup,gupshup,2011.0,2021/04/08,1.4,United States,San Francisco,Internet software & services
Gusto,gusto,2011.0,2015/12/18,10.0,United States,San Francisco,Fintech
Gympass,gympass,2012.0,2019/06/12,2.2,United States,New York,Internet software & services
Gymshark,gymshark,2012.0,2020/08/14,1.45,United Kingdom,Solihull,E-commerce & direct-to-consumer
H2O.ai,h2oai,2011.0,2021/11/07,1.7,United States,Mountain View,Artificial intelligence
Habi,habi,,2022/05/11,1.0,Colombia,,Fintech
Hailo,hailo,2017.0,2021/06/23,1.0,Israel,Tel Aviv,Artificial intelligence
Handshake,handshake,2014.0,2021/05/12,3.5,United States,San Francisco,Internet software & services
Haomao.AI,haomaoai,2019.0,2021/12/22,1.0,China,Beijing,Artificial Intelligence
Happy Money,happymoney,2009.0,2022/02/08,1.15,United States,Tustin,Fintech
Harness,harness,2016.0,2021/01/14,2.0,United States,San Francisco,Artificial intelligence
Harry's,harrys,2013.0,2018/02/16,1.7,United States,New York,Consumer & retail
Harry's Razor Company,harrysrazorcompany,,2018/02/16,1.7,United States,New York,Consumer & retail
HashiCorp,hashicorp,,2018/11/01,5.1,United States,San Francisco,Internet software & services
Hasura,hasura,2017.0,2022/02/22,1.0,India,Bengaluru,Internet software & services
HAYDON,haydon,2020.0,2021/09/24,1.0,China,Shanghai,Consumer & retail
HeartFlow,heartflow,2007.0,2017/12/04,1.3,United States,Redwood City,Health
Helion Energy,helionenergy,,2021/11/05,3.5,United States,,Other
Helium Systems,heliumsystems,2013.0,2022/02/22,1.2,United States,San Francisco,Internet software & services
Hello TransTech,hellotranstech,2016.0,2018/06/01,5.0,China,Shanghai,Auto & transportation
Hesai Tech,hesaitech,2013.0,2020/08/01,2.18,China,Shanghai,Artificial intelligence
Heyday,heyday,2017.0,2021/11/16,1.0,United States,Chicago,E-commerce & direct-to-consumer
HEYTEA,heytea,2012.0,2019/07/01,9.28,China,Shenzhen,Other
Hibob,hibob,2015.0,2021/10/12,1.65,Israel,Tel Aviv,Internet software & services
HighRadius,highradius,2006.0,2020/01/07,3.1,United States,Houston,Fintech
Highspot,highspot,2013.0,2021/02/22,3.5,United States,Seattle,Internet software & services
Hinge Health,hingehealth,2015.0,2021/01/06,6.2,United States,San Francisco,Health
Hive,hive,2013.0,2021/04/21,2.0,United States,San Francisco,Artificial intelligence
Hive Box,hivebox,2015.0,2018/01/23,1.4,China,Shenzhen,"Supply chain, logistics, & delivery"
HMD Global,hmdglobal,2016.0,2018/05/21,1.0,Finland,Espoo,Mobile & telecommunications
HomeLight,homelight,2012.0,2021/09/02,1.6,United States,San Francisco,Fintech
HoneyBook,honeybook,2013.0,2021/05/04,1.1,United States,San Francisco,Internet software & services
Honor Technology,honortechnology,2014.0,2021/10/05,1.25,United States,San Francisco,Internet software & services
Hopin,hopin,2019.0,2020/11/10,8.0,United Kingdom,London,Internet software & services
Hopper,hopper,2007.0,2021/03/24,5.0,Canada,Montreal,Travel
Horizon Robotics,horizonrobotics,2015.0,2019/02/27,5.0,China,Beijing,Artificial intelligence
Hosjoy,hosjoy,2009.0,2018/10/18,1.0,China,Nanjing,E-commerce & direct-to-consumer
Hotmart,hotmart,2011.0,2020/03/17,1.0,Netherlands,Amsterdam,E-commerce & direct-to-consumer
Houzz,houzz,2008.0,2014/09/30,4.0,United States,Palo Alto,E-commerce & direct-to-consumer
Howden Group Holdings,howdengroupholdings,1994.0,2020/09/29,5.0,United Kingdom,London,Other
Hozon Auto,hozonauto,2014.0,2021/10/25,3.95,China,Shanghai,Auto & transportation
Huaqin Telecom Technology,huaqintelecomtechnology,2005.0,2019/10/08,2.19,China,Shanghai,Mobile & telecommunications
Hugging Face,huggingface,,2022/05/09,2.0,United States,,Artificial intelligence
Huike Group,huikegroup,2010.0,2018/05/24,1.0,China,Beijing,Edtech
HuiMin,huimin,2013.0,2016/09/05,2.0,China,Beijing,E-commerce & direct-to-consumer
Huisuanzhang,huisuanzhang,2015.0,2021/05/24,1.28,China,Beijing,Fintech
Huitongda,huitongda,,2017/12/22,3.18,China,Nanjing,E-commerce & direct-to-consumer
HuJiang,hujiang,2001.0,2015/10/29,1.0,China,Shanghai,Edtech
Human Interest,humaninterest,2015.0,2021/08/04,1.0,United States,San Francisco,Fintech
HyalRoute,hyalroute,2015.0,2020/05/26,3.5,Singapore,Mobile & telecommunications,Kuang-Chi
Hyperchain,hyperchain,2016.0,2021/04/11,1.0,China,Hangzhou,Fintech
Ibotta,ibotta,2011.0,2019/08/06,1.0,United States,Denver,Fintech
iCapital Network,icapitalnetwork,2013.0,2021/07/27,6.0,United States,New York,Fintech
iCarbonX,icarbonx,2015.0,2016/04/12,1.0,China,Shenzhen,Artificial intelligence
Icertis,icertis,2009.0,2019/07/17,5.0,United States,Bellevue,Artificial intelligence
ICON 3D,icon3d,,2022/02/18,1.57,United States,,Hardware
ID.me,idme,2010.0,2021/03/19,1.5,United States,McLean,Cybersecurity
iFood,ifood,2011.0,2018/11/13,1.0,Brazil,Osasco,"Supply chain, logistics, & delivery"
IGAWorks,igaworks,,2021/11/08,1.0,South Korea,,Internet software & services
Illumio,illumio,2013.0,2015/04/14,2.75,United States,Sunnyvale,Cybersecurity
Il Makiage,ilmakiage,2018.0,2022/01/10,1.5,United States,New York,E-commerce & direct-to-consumer
Iluvatar CoreX,iluvatarcorex,2015.0,2021/03/01,1.55,China,Shanghai,Hardware
Immuta,immuta,,2022/06/08,1.0,United States,,Data management & analytics
Immutable,immutable,2018.0,2022/03/07,3.0,Australia,Sydney,Fintech
Impact,impact,2008.0,2021/07/13,1.5,United States,Santa Barbara,Internet software & services
impact.com,impactcom,2008.0,2021/07/13,2.0,United States,Santa Barbara,Internet software & services
Imply Data,implydata,,2022/05/17,1.1,United States,,Data management & analytics
Impossible Foods,impossiblefoods,2011.0,2019/05/13,4.0,United States,Redwood City,Consumer & retail
Improbable,improbable,2012.0,2017/05/11,2.0,United Kingdom,London,Other
Inari,inari,2016.0,2021/05/12,1.2,United States,Cambridge,Other
Incode Technologies,incodetechnologies,2015.0,2021/12/07,1.25,United States,San Francisco,Cybersecurity
Incredible Health,incrediblehealth,,2022/08/17,1.65,United States,,Internet software & services
Indigo Ag,indigoag,2014.0,2017/09/26,3.5,United States,Boston,Artificial intelligence
inDriver,indriver,,2021/02/01,1.23,United States,,Auto & transportation
InFarm,infarm,2013.0,2021/12/16,1.0,Germany,Berlin,Other
Infinidat,infinidat,2011.0,2015/04/29,1.6,United States,Waltham,Hardware
Infobip,infobip,2006.0,2020/07/30,1.0,Croatia,Vodnjan,Mobile & telecommunications
Infra.Market,inframarket,2016.0,2021/02/25,2.5,India,Thane,E-commerce & direct-to-consumer
Injective Protocol,injectiveprotocol,2018.0,2021/04/20,1.0,United States,New York,Fintech
InMobi,inmobi,2007.0,2014/12/02,1.0,India,Bengaluru,Mobile & telecommunications
Innovaccer,innovaccer,2014.0,2021/02/19,3.2,United States,San Francisco,Health
Insider,insider,2012.0,2022/02/28,1.22,Turkey,Istanbul,Internet software & services
InSightec,insightec,1999.0,2020/03/06,1.3,Israel,Tirat Carmel,Health
Instabase,instabase,2015.0,2019/10/21,1.05,United States,San Francisco,Data management & analytics
Instabox,instabox,,2022/04/21,1.0,Sweden,,"Supply chain, logistics, & delivery"
Instacart,instacart,2012.0,2014/12/30,39.0,United States,San Francisco,"Supply chain, logistics, & delivery"
Intarcia Therapeutics,intarciatherapeutics,1995.0,2014/04/01,3.8,United States,Boston,Health
Intellifusion,intellifusion,2014.0,2019/03/22,1.0,China,Shenzhen,Artificial intelligence
IntelyCare,intelycare,,2022/04/06,1.1,United States,,Health
Intercom,intercom,2011.0,2018/03/27,1.28,United States,San Francisco,Internet software & services
Interos,interos,2005.0,2021/07/22,1.0,United States,Arlington,Fintech
InVision,invision,2011.0,2017/11/01,1.9,United States,New York,Internet software & services
Invoca,invoca,,2022/06/14,1.1,United States,,Artificial intelligence
Inxeption,inxeption,2017.0,2022/01/13,3.0,United States,San Francisco,Fintech
Iodine Software,iodinesoftware,2010.0,2021/12/01,1.0,United States,Austin,Data management & analytics
IRL,irl,2017.0,2021/06/15,1.17,United States,San Francisco,Internet software & services
Ironclad,ironclad,2014.0,2022/01/18,3.2,United States,Sacramento,Internet software & services
Island,island,2020.0,2022/03/23,1.0,United States,Dallas,Internet software & services
ISN,isn,2001.0,2020/12/17,2.0,United States,Dallas,"Supply chain, logistics, & delivery"
Iterable,iterable,2013.0,2021/06/15,2.0,United States,San Francisco,Internet software & services
iTrustCapital,itrustcapital,2018.0,2022/01/11,1.3,United States,Long Beach,Fintech
iTutorGroup,itutorgroup,1998.0,2015/11/18,1.0,China,Shanghai,Edtech
Ivalua,ivalua,2000.0,2019/05/21,1.1,United States,Redwood City,Fintech
Jaguar Microsystems,jaguarmicrosystems,,2022/06/23,1.34,China,,Hardware
Jeeves,jeeves,2019.0,2022/03/14,2.0,United States,Orlando,Fintech
JimuBox,jimubox,2013.0,2015/04/21,1.0,China,Beijing,Fintech
Jiuxian,jiuxian,2009.0,2015/07/30,1.05,China,Beijing,E-commerce & direct-to-consumer
JMGO,jmgo,,2022/03/15,1.26,China,,Hardware
Jobandtalent,jobandtalent,2009.0,2021/12/01,2.35,Spain,Madrid,Internet software & services
Jokr,jokr,2021.0,2021/12/02,1.2,United States,New York,E-commerce & direct-to-consumer
JOLLY Information Technology,jollyinformationtechnology,2008.0,2018/05/29,1.5,China,Hangzhou,E-commerce & direct-to-consumer
JoyTunes,joytunes,2011.0,2021/06/21,1.0,Israel,Tel Aviv,Edtech
J&T Express,jtexpress,2015.0,2021/04/07,20.0,Indonesia,Jakarta,"Supply chain, logistics, & delivery"
Juanpi,juanpi,2012.0,2016/04/14,1.1,China,Wuhan,E-commerce & direct-to-consumer
Juma Peisong,jumapeisong,2011.0,2018/11/26,1.45,China,Chengdu,"Supply chain, logistics, & delivery"
JumpCloud,jumpcloud,2012.0,2021/09/13,2.62,United States,Louisville,Data management & analytics
JupiterOne,jupiterone,,2022/06/02,1.0,United States,,Cybersecurity
Jusfoun Big Data,jusfounbigdata,2010.0,2018/07/09,1.62,China,Beijing,Data management & analytics
Justworks,justworks,2012.0,2020/01/28,1.43,United States,New York,Internet software & services
JUUL Labs,juullabs,2015.0,2017/12/20,12.0,United States,San Francisco,Consumer & retail
Kajabi,kajabi,2010.0,2021/05/04,2.0,United States,Irvine,Internet software & services
Kallyope,kallyope,,2022/02/15,1.22,United States,,Health
Karat,karat,2014.0,2021/10/13,1.1,United States,Seattle,Internet software & services
Kaseya,kaseya,2000.0,2019/03/27,2.0,United States,Miami,Cybersecurity
Kavak,kavak,2016.0,2020/10/01,8.7,Mexico,Lerma de Villada,E-commerce & direct-to-consumer
Keenon Robotics,keenonrobotics,2010.0,2021/09/15,1.0,China,Shanghai,"Supply chain, logistics, & delivery"
Keep,keep,2014.0,2020/05/19,2.0,China,Beijing,Mobile & telecommunications
KeepTruckin,keeptruckin,2013.0,2019/04/23,2.3,United States,San Francisco,"Supply chain, logistics, & delivery"
Kendra Scott,kendrascott,2002.0,2016/12/21,1.0,United States,Austin,Consumer & retail
K Health,khealth,2016.0,2021/01/19,1.5,United States,New York,Health
Kitopi,kitopi,2018.0,2021/07/01,1.0,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery"
KK Group,kkgroup,2014.0,2019/10/23,3.0,China,Dongguan,E-commerce & direct-to-consumer
Klarna,klarna,2005.0,2011/12/12,45.6,Sweden,Stockholm,Fintech
Klaviyo,klaviyo,2012.0,2020/11/17,9.2,United States,Boston,Internet software & services
Klook,klook,2014.0,2018/08/07,1.35,Hong Kong,Central,Travel
KnowBox,knowbox,2014.0,2019/05/30,1.0,China,Beijing,Edtech
Komodo Health,komodohealth,2014.0,2020/05/22,3.3,United States,San Francisco,Health
Konfio,konfio,2013.0,2021/09/29,1.3,Mexico,Mexico City,Fintech
Kong,kong,2007.0,2020/12/31,1.4,United States,San Francisco,Internet software & services
Kopi Kenangan,kopikenangan,2017.0,2021/12/27,1.0,Indonesia,Jakarta,Consumer & retail
Koudai,koudai,2010.0,2014/10/23,1.4,China,Beijing,E-commerce & direct-to-consumer
Kraken,kraken,2011.0,2019/06/25,2.92,United States,San Francisco,Fintech
KRY,kry,2014.0,2021/04/27,2.0,Sweden,Stockholm,Health
Kuaigou Dache,kuaigoudache,2014.0,2018/07/13,1.0,China,Tianjin,"Supply chain, logistics, & delivery"
Kuaikan Manhua,kuaikanmanhua,2014.0,2017/12/01,1.25,China,Beijing,Internet software & services
KuCoin,kucoin,,2022/05/10,10.0,Seychelles,,Fintech
Kujiale,kujiale,2011.0,2019/10/25,2.0,China,Hangzhou,Internet software & services
Kurly,kurly,2014.0,2021/07/09,3.3,South Korea,Seoul,"Supply chain, logistics, & delivery"
Kushki,kushki,,2022/06/07,1.5,Ecuador,,Fintech
Lacework,lacework,2015.0,2021/01/07,8.3,United States,San Jose,Cybersecurity
Lalamove,lalamove,2013.0,2019/02/21,10.0,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery"
Lamabang,lamabang,2011.0,2015/03/06,1.0,China,Shenzhen,E-commerce & direct-to-consumer
Lattice,lattice,2015.0,2021/03/23,3.0,United States,San Francisco,Internet software & services
LaunchDarkly,launchdarkly,2014.0,2021/07/28,3.0,United States,Oakland,Internet software & services
LayerZero Labs,layerzerolabs,2021.0,2022/03/30,1.0,United States,New York,Internet software & services
LEAD School,leadschool,2012.0,2022/01/13,1.1,India,Andheri,Edtech
LeadSquared,leadsquared,,2022/06/21,1.0,India,,Internet software & services
Leap Motor,leapmotor,2015.0,2018/11/20,1.01,China,Hangzhou,Auto & transportation
Ledger,ledger,2014.0,2021/06/10,1.5,France,Paris,Hardware
Lendable,lendable,2014.0,2021/03/31,5.0,United Kingdom,London,Fintech
Lenskart,lenskart,2008.0,2019/12/20,2.5,India,Faridabad,E-commerce & direct-to-consumer
Lessen,lessen,2019.0,2021/11/30,1.0,United States,Scottsdale,Internet software & services
LetsGetChecked,letsgetchecked,2015.0,2021/06/07,1.0,Ireland,Dublin,Health
Lianjia,lianjia,2001.0,2016/04/07,5.77,China,Beijing,E-commerce & direct-to-consumer
Licious,licious,2015.0,2021/10/05,1.0,India,Bengaluru,E-commerce & direct-to-consumer
LifeMiles,lifemiles,2011.0,2015/07/13,1.15,Colombia,Bogota,Other
Lightricks,lightricks,2013.0,2019/07/31,1.8,Israel,Jerusalem,Artificial intelligence
LinkDoc Technology,linkdoctechnology,2014.0,2018/07/05,1.0,China,Beijing,Health
LinkSure Network,linksurenetwork,2013.0,2015/01/01,1.0,China,Shanghai,Mobile & telecommunications
LinkTree,linktree,2016.0,2022/03/16,1.0,Australia,Melbourne,Internet software & services
Liquid,liquid,2014.0,2019/04/03,1.0,Japan,Tokyo,Fintech
LivSpace,livspace,2015.0,2022/02/08,1.2,India,Bengaluru,E-commerce & direct-to-consumer
Loadsmart,loadsmart,2014.0,2022/02/01,1.3,United States,New York,"Supply chain, logistics, & delivery"
Locus Robotics,locusrobotics,2014.0,2021/02/17,1.0,United States,Wilmington,Hardware
Loft,loft,2018.0,2020/01/03,2.9,Brazil,Sao Paulo,E-commerce & direct-to-consumer
Loggi,loggi,2013.0,2019/06/05,2.0,Brazil,Sao Paulo,"Supply chain, logistics, & delivery"
Lookout,lookout,2007.0,2013/10/10,1.0,United States,San Francisco,Cybersecurity
Loom,loom,2016.0,2021/05/20,1.53,United States,San Francisco,Internet software & services
L&P Cosmetic,lpcosmetic,2009.0,2016/01/01,1.19,South Korea,Seoul,Consumer & retail
LTK,ltk,2011.0,2021/11/22,2.0,United States,Dallas,Internet software & services
Lucid,lucid,2010.0,2021/06/29,3.0,United States,South Jordan,Internet software & services
Lucid Software,lucidsoftware,2010.0,2021/06/29,3.0,United States,South Jordan,Internet software & services
Lukka,lukka,2014.0,2022/01/14,1.3,United States,New York,Fintech
Lunar,lunar,2015.0,2021/07/12,1.0,Denmark,Aarhus,Fintech
Luoji Siwei,luojisiwei,2012.0,2017/07/20,1.18,China,Beijing,Edtech
Lusha,lusha,2016.0,2021/11/10,1.5,United States,New York,Internet software & services
